Amy,Klobuchar,
Andy,Harris,
Angus,King,
Ben,Cardin,
Bernie,Sanders,
Bill,Nelson,
Bob,Brady,
Bob,Casey,
Bob,Corker,
Bob,Menendez,
Bobby,Rush,
Bradley,Byrne,
Buddy,Carter,
Carol,Shea-Porter,
Chellie,Pingree,
Chris,Murphy,
Claire,McCaskill,
Colleen,Hanabusa,
David,Cicilline,
David,McKinley,
Dean,Heller,
Deb,Fischer,
Debbie,Stabenow,
Diana,DeGette,
Dianne,Feinstein,
Dina,Titus,
Donald,Norcross,
Doug,LaMalfa,
Elizabeth,Warren,
G.,Butterfield,
Heidi,Heitkamp,
Jack,Bergman,
James,Comer,
Jeff,Flake,
Jeff,Fortenberry,
Jim,Bridenstine,
Joe,Donnelly,
Joe,Manchin,
John,Larson,
John,Barrasso,
Jon,Tester,
Kirsten,Gillibrand,
Lacy,Clay,
Lee,Zeldin,
Louie,Gohmert,
Maria,Cantwell,
Mark,Sanford,
Martin,Heinrich,
Matt,Gaetz,
Mazie,Hirono,
Michelle,Grisham,
Orrin,Hatch,
Paul,Ryan,
Pete,Visclosky,
Phil,Roe,
Raúl,Labrador,
Richard,Neal,
Rick,Crawford,
Rob,Bishop,
Rob,Wittman,
Rod,Blum,
Roger,Marshall,
Roger,Wicker,
Sheldon,Whitehouse,
Sherrod,Brown,
Steve,Chabot,
Steve,Scalise,
Suzan,DelBene,
Suzanne,Bonamici,
Tammy,Baldwin,
Ted,Cruz,
Tim,Kaine,
Tim,Walz,
Tom,Carper,
Tom,O'Halleran,
Trent,Kelly,
Barbara,Comstock,
Brad,Schneider,
Dennis,Heck,
Donald,Payne,
Jeff,Denham,
Jerrold,Nadler,
Jody,Hice,
Michael,McCaul,
Mike,Turner,
Patrick,McHenry,
Paul,Mitchell,
Tom,Marino,
Val,Demings,
Barry,Loudermilk,
Bill,Foster,
Dan,Donovan,
Daniel,Webster,
Dave,Trott,
Gerry,Connolly,
Lou,Barletta,
Marcia,Fudge,
Mark,DeSaulnier,
Mark,Meadows,
Mike,Conaway,
Rodney,Frelinghuysen,
Alma,Adams,
Bonnie,Coleman,
Carolyn,Maloney,
Debbie,Dingell,
Gus,Bilirakis,
Kay,Granger,
Keith,Rothfus,
Mike,Bost,
Nancy,Pelosi,
Pat,Tiberi,
Rick,Allen,
Adriano,Espaillat,
Barbara,Lee,
